ID,Name,InChIKey,SMILES,Solubility
F-147,2-amino-3-[3-(2-amino-3-hydroxy-3-oxopropyl)sulfanylpropylsulfanyl]propanoic acid,SCEZRAOBEAEWPA-UHFFFAOYSA-N,NC(CSCCCSCC(N)C(=O)O)C(=O)O,-2.49
F-148,2-amino-3-[4-(2-amino-3-hydroxy-3-oxopropyl)sulfanylbutylsulfanyl]propanoic acid,SSJLDPRNDPUJAU-UHFFFAOYSA-N,NC(CSCCCCSCC(N)C(=O)O)C(=O)O,-3.62
F-150,2-amino-3-[5-(2-amino-3-hydroxy-3-oxopropyl)sulfanylpentylsulfanyl]propanoic acid,ATZQWAYWRBSTCE-UHFFFAOYSA-N,NC(CSCCCCCSCC(N)C(=O)O)C(=O)O,-2.91
F-151,2-amino-3-[6-(2-amino-3-hydroxy-3-oxopropyl)sulfanylhexylsulfanyl]propanoic acid,LKJMQGLNYBMDEF-UHFFFAOYSA-N,NC(CSCCCCCCSCC(N)C(=O)O)C(=O)O,-2.77
F-152,"2,8-Dihydroxyadenine",XFBOJHLYDJZYSP-UHFFFAOYSA-N,NC1=C2NC(=O)N=C2NC(=O)N1,-3.46
F-154,2-[[2-[2-[(2-aminoacetyl)amino]propanoylamino]-4-methylpentanoyl]amino]-3-methylbutanoic acid,PAPARZBEAJESED-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(C)NC(=O)CN)C(=O)NC(C(=O)O)C(C)C,-2.13
F-156,hexyl 2-hydroxypropanoate,KDPXOGYCOOUWOS-UHFFFAOYSA-N,CCCCCCOC(=O)C(C)O,-1.14
F-159,2-acetamido-3-methylpentanoic acid,JDTWZSUNGHMMJM-UHFFFAOYSA-N,CCC(C)C(NC(C)=O)C(=O)O,-0.69
F-160,hydroxy-[3-[hydroxy(oxo)azaniumyl]oxybutan-2-yloxy]-oxoazanium,NRIAWHNANBCNBY-UHFFFAOYSA-N,CC(C(C)O[N+](=O)O)O[N+](=O)O,-1.89
F-162,2-(carbamoylamino)hexanoic acid,CRTBNFJSWPZSQM-UHFFFAOYSA-N,CCCCC(NC(N)=O)C(=O)O,-2.16
F-163,2-acetamido-4-methylsulfanylbutanoic acid,XUYPXLNMDZIRQH-UHFFFAOYSA-N,CSCCC(NC(C)=O)C(=O)O,0.03
F-164,"1,2-bis(2-chloroethylsulfinyl)ethane",NSCXMOJHKQIMKA-UHFFFAOYSA-N,O=S(CCCl)CCS(=O)CCCl,-2.04
F-165,2-(1-hydroxy-1-oxopropan-2-yl)disulfanylpropanoic acid,UTDRPUGFHHVEDG-UHFFFAOYSA-N,CC(SSC(C)C(=O)O)C(=O)O,-0.62
F-166,2-[(2-aminoacetyl)amino]-4-methylpentanoic acid,DKEXFJVMVGETOO-UHFFFAOYSA-N,CC(C)CC(NC(=O)CN)C(=O)O,-0.43
F-167,2-(1-hydroxy-1-oxobutan-2-yl)sulfanylbutanoic acid,IQJONTHXEYNKMB-UHFFFAOYSA-N,CCC(SC(CC)C(=O)O)C(=O)O,-0.71
F-168,2-[(1-hydroxy-1-oxopropan-2-yl)sulfanylmethylsulfanyl]propanoic acid,MWRZTYMWLMGRRT-UHFFFAOYSA-N,CC(SCSC(C)C(=O)O)C(=O)O,-1.82
F-169,"3,4-Dideoxy-2,5-di-S-methyl-2,5-dithiohexaric acid",LOXRKSOJHDUMJE-UHFFFAOYSA-N,CSC(CCC(SC)C(=O)O)C(=O)O,-2.89
F-170,2-[(2-amino-3-methylbutanoyl)amino]-3-methylbutanoic acid,KRNYOVHEKOBTEF-UHFFFAOYSA-N,CC(C)C(N)C(=O)NC(C(=O)O)C(C)C,-0.4
F-171,2-amino-3-(2-amino-3-hydroxy-3-oxopropyl)sulfanylpropanoic acid,DWPCPZJAHOETAG-UHFFFAOYSA-N,NC(CSCC(N)C(=O)O)C(=O)O,-2.56
F-172,2-[(2-amino-4-methylpentanoyl)amino]-3-methylbutanoic acid,MDSUKZSLOATHMH-UHFFFAOYSA-N,CC(C)CC(N)C(=O)NC(C(=O)O)C(C)C,-0.17
F-173,2-acetamidopentanedioic acid,RFMMMVDNIPUKGG-UHFFFAOYSA-N,CC(=O)NC(CCC(=O)O)C(=O)O,-0.71
F-174,"D-Xylose, (aminocarbonyl)hydrazone",HJUOUZOJKPIETD-UHFFFAOYSA-N,NC(=O)NN=CC(O)C(O)C(O)CO,0.02
F-175,2-ethylsulfanylcarbothioyloxybutanedioic acid,RUJQWWFINDNZLG-UHFFFAOYSA-N,CCSC(=S)OC(CC(=O)O)C(=O)O,-1.29
F-176,4-Amino-2-[(ethoxycarbonothioyl)sulfanyl]-4-oxobutanoic acid,VWGMZPHYCBJJHN-UHFFFAOYSA-N,CCOC(=S)SC(CC(N)=O)C(=O)O,-1.7
F-177,2-ethoxycarbothioylsulfanylbutanedioic acid,CACCMDSRNBZWGQ-UHFFFAOYSA-N,CCOC(=S)SC(CC(=O)O)C(=O)O,-1.19
F-179,"3,4-Dideoxy-2,5-di-S-ethyl-2,5-dithiohexaric acid",BCUWMWRGIOYNAU-UHFFFAOYSA-N,CCSC(CCC(SCC)C(=O)O)C(=O)O,-1.36
F-180,2-[(2-amino-4-methylpentanoyl)amino]-4-methylpentanoic acid,LCPYQJIKPJDLLB-UHFFFAOYSA-N,CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)O,-0.69
F-181,2-amino-4-(3-amino-4-hydroxy-4-oxobutyl)disulfanylbutanoic acid,ZTVZLYBCZNMWCF-UHFFFAOYSA-N,NC(CCSSCCC(N)C(=O)O)C(=O)O,-3.12
F-182,"2,5-Di-S-allyl-3,4-dideoxy-2,5-dithiohexaric acid",WOINBLKRRRAPGG-UHFFFAOYSA-N,C=CCSC(CCC(SCC=C)C(=O)O)C(=O)O,-2.2
F-183,2-[[2-[(2-amino-4-methylpentanoyl)amino]acetyl]amino]acetic acid,VWHGTYCRDRBSFI-UHFFFAOYSA-N,CC(C)CC(N)C(=O)NCC(=O)NCC(=O)O,0.31
F-184,N-(2-Bromo-4-methylpentanoyl)alanylalanine,FELVZCWCSXALEG-UHFFFAOYSA-N,CC(C)CC(Br)C(=O)NC(C)C(=O)NC(C)C(=O)O,-1.43
F-185,2-[[2-[(2-aminoacetyl)amino]acetyl]amino]-4-methylpentanoic acid,XPJBQTCXPJNIFE-UHFFFAOYSA-N,CC(C)CC(NC(=O)CNC(=O)CN)C(=O)O,-0.11
F-186,"(1,2,4,5-tetraacetyloxy-1-methoxypentan-3-yl) acetate",UFMJMAPQIWYKER-UHFFFAOYSA-N,COC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,-1.82
F-189,5-nitrothiophene-2-carbohydrazide,HYYOPSIKJXWRID-UHFFFAOYSA-N,C1=C(SC(=C1)[N+](=O)[O-])C(=O)NN,-1.97
F-192,"1,3-benzothiazole-2-sulfonamide",SDYMYAFSQACTQP-UHFFFAOYSA-N,NS(=O)(=O)C1=NC2=C(C=CC=C2)S1,-2.63
F-193,octanebis(thioic S-acid),OITULTNTMHGRLX-UHFFFAOYSA-N,OC(=S)CCCCCCC(O)=S,-2.24
F-195,N'-butanoylbutanehydrazide,YSGWZHXCNJWCBN-UHFFFAOYSA-N,CCCC(=O)NNC(=O)CCC,-1
F-197,N-(diethylsulfamoyl)-N-ethylethanamine,IYIAWAACGTUPCC-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)N(CC)CC,-1.14
F-199,decyl 2-hydroxypropanoate,FUGCGCXGFWNOSY-UHFFFAOYSA-N,CCCCCCCCCCOC(=O)C(C)O,-3.06
F-200,6-(carbamoylamino)hexanoic acid,BQNWWHFSEXYHKU-UHFFFAOYSA-N,NC(=O)NCCCCCC(=O)O,-2.16
F-201,nonanebis(thioic S-acid),FUCIMTBKFFVPSB-UHFFFAOYSA-N,OC(=S)CCCCCCCC(O)=S,-2.39
F-203,decanebis(thioic S-acid),OUADDINWGRXMJO-UHFFFAOYSA-N,OC(=S)CCCCCCCCC(O)=S,-3.07
F-209,methyl 2-cyano-5-methyl-3-oxohexanoate,BOSPLJJRCJCRHX-UHFFFAOYSA-N,COC(=O)C(C#N)C(=O)CC(C)C,-2.73
F-210,N-pentanoylpentanehydrazide,UMNBCVIEWOTTAP-UHFFFAOYSA-N,CCCCC(=O)NNC(=O)CCCC,-2.16
F-212,ethyl 2-[[(~{E})-4-oxopent-2-en-2-yl]amino]acetate,GZHCYRZFDQBRLU-UHFFFAOYSA-N,CCOC(=O)CNC(C)=CC(C)=O,-0.59
F-213,"5,5-dimethyl-3-(phenylmethyl)imidazolidine-2,4-dione",DSBMOVYUOIIPDK-UHFFFAOYSA-N,CC1(C)NC(=O)N(CC2=CC=CC=C2)C1=O,-1.8
F-220,hydroxy-[1-[hydroxy(oxo)azaniumyl]oxybutan-2-yloxy]-oxoazanium,DVQIFYFNGGBKPZ-UHFFFAOYSA-N,CCC(CO[N+](=O)O)O[N+](=O)O,-1.89
F-221,octyl 2-acetyloxypropanoate,UMNCSZZKGJUPKA-UHFFFAOYSA-N,CCCCCCCCOC(=O)C(C)OC(C)=O,-3.39
F-222,"7-Methoxy-1-methyl-9H-pyrido[3,4-b]indole",BXNJHAXVSOCGBA-UHFFFAOYSA-N,COC1=CC2=C(C=C1)C1=C(N2)C(C)=NC=C1,-4.48
F-223,[2-(carbamoyloxymethyl)-2-methylpentyl] carbamate,NPPQSCRMBWNHMW-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(N)=O,-1.74
F-227,[(~{Z})-[(1~{Z})-1-(carbamoylhydrazinylidene)propan-2-ylidene]amino]urea,IMWQMZMZPWIQBE-UHFFFAOYSA-N,CC(C=NNC(N)=O)=NNC(N)=O,-1.95
F-229,N-butylsulfonylbutane-1-sulfonamide,USMKZCJHQPVMTB-UHFFFAOYSA-N,CCCCS(=O)(=O)NS(=O)(=O)CCCC,-0.76
F-232,2-hydroxy-N-[6-(2-hydroxypropanoylamino)hexyl]propanamide,ADXAXAXRYZPBNQ-UHFFFAOYSA-N,CC(O)C(=O)NCCCCCCNC(=O)C(C)O,-0.7
F-233,"4-nitro-2,6,7-trioxa-1$l^{5}-phosphabicyclo[2.2.2]octane 1-oxide",BZJFTOLYBXIQHS-UHFFFAOYSA-N,C1C2(COP(=O)(O1)OC2)[N+](=O)[O-],-0.81
F-237,N-hexylsulfonylhexane-1-sulfonamide,CKPIWBTXNLQELX-UHFFFAOYSA-N,CCCCCCS(=O)(=O)NS(=O)(=O)CCCCCC,-2.2
F-238,"1,2,2-triacetyloxyethyl acetate",IXUDSZCEDKQCIV-UHFFFAOYSA-N,CC(=O)OC(OC(C)=O)C(OC(C)=O)OC(C)=O,-2.1
F-239,2-hydroxyethyl N-[6-(2-hydroxyethoxycarbonylamino)hexyl]carbamate,MUFHLECIHYAUAE-UHFFFAOYSA-N,O=C(NCCCCCCNC(=O)OCCO)OCCO,-0.92
F-240,dihexyl decanedioate,GQIDSVPVVYHXAP-UHFFFAOYSA-N,CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC,-4.57
F-241,1-[bis(propylsulfonyl)methylsulfonyl]propane,ZROFIZIVWGDNCA-UHFFFAOYSA-N,CCCS(=O)(=O)C(S(=O)(=O)CCC)S(=O)(=O)CCC,-1.95
F-247,4-hydroxybutyl N-[6-(4-hydroxybutoxycarbonylamino)hexyl]carbamate,XXVXIPPJGSLKSX-UHFFFAOYSA-N,O=C(NCCCCCCNC(=O)OCCCCO)OCCCCO,-1.93
F-248,1-[bis(butylsulfonyl)methylsulfonyl]butane,BNLKXFUYFIBLHN-UHFFFAOYSA-N,CCCCS(=O)(=O)C(S(=O)(=O)CCCC)S(=O)(=O)CCCC,-2.97
F-251,"2-amino-1,8-dihydropteridine-4,7-dione",GLKCOBIIZKYKFN-UHFFFAOYSA-N,NC1=NC2=C(N=CC(=O)N2)C(=O)N1,-4.55
F-252,"6-methyl-3,8-dihydropteridine-4,7-dione",QAMLXSWNZSGVKP-UHFFFAOYSA-N,CC1=NC2=C(N=CNC2=O)NC1=O,-2.15
F-254,4-chloro-3-[(4-hydroxyphenyl)diazenyl]benzoic acid,IDLIBMYXWLTILR-UHFFFAOYSA-N,O=C(O)C1=CC(N=NC2=CC=C(O)C=C2)=C(Cl)C=C1,-4.08
F-255,"(2~{Z})-2-(1,3-thiazole-2-carbonylhydrazinylidene)propanoic acid",XOYLOFFMDZQQKI-UHFFFAOYSA-N,CC(=NNC(=O)C1=NC=CS1)C(=O)O,-1.93
F-257,"1,5-dihydropteridine-2,4,6-trione",ICUZHLHSYKJAGS-UHFFFAOYSA-N,O=C1C=NC2=C(N1)C(=O)NC(=O)N2,-3.13
F-260,3-[(4-hydroxyphenyl)diazenyl]benzoic acid,MGQRCDWAEYGOIZ-UHFFFAOYSA-N,O=C(O)C1=CC=CC(N=NC2=CC=C(O)C=C2)=C1,-3.85
F-261,2-[(4-hydroxyphenyl)diazenyl]benzoic acid,DWQOTEPNRWVUDA-UHFFFAOYSA-N,O=C(O)C1=C(N=NC2=CC=C(O)C=C2)C=CC=C1,-3.33
F-262,4-(methyl-octylamino)diazenylbenzoic acid,UQEZFSBOXDPODJ-UHFFFAOYSA-N,CCCCCCCCN(C)N=NC1=CC=C(C(=O)O)C=C1,-3.77
F-263,5-Chloro-2-[(E)-(4-hydroxyphenyl)diazenyl]benzoic acid,PFFPKQRMYJXVMY-UHFFFAOYSA-N,O=C(O)C1=C(N=NC2=CC=C(O)C=C2)C=CC(Cl)=C1,-3.86
F-265,(2~{Z})-2-(pyridine-4-carbonylhydrazinylidene)propanoic acid,ZGGPNDKKJIWQJU-UHFFFAOYSA-N,CC(=NNC(=O)C1=CC=NC=C1)C(=O)O,-3.31
F-266,"9-methyl-3,7-dihydropurine-2,6,8-trione",XJEJWDFDVPDMAS-UHFFFAOYSA-N,CN1C(=O)NC2=C1NC(=O)NC2=O,-3.94
F-267,"4-Amino-6,7-dimethoxy-2-benzofuran-1(3H)-one",TZIOSYAVRCFFSO-UHFFFAOYSA-N,COC1=C(OC)C2=C(COC2=O)C(N)=C1,-2.08
F-268,"2,2,2-Trifluoro-1-phenylethanone",KZJRKRQSDZGHEC-UHFFFAOYSA-N,O=C(C1=CC=CC=C1)C(F)(F)F,-1.16
F-270,1-Nitronaphthalene,RJKGJBPXVHTNJL-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],-3.71
F-272,2-chloro-1-(4-hydroxy-2-methyl-5-propan-2-ylphenyl)ethanone,KJLQNABOFYSCRN-UHFFFAOYSA-N,CC1=C(C(=O)CCl)C=C(C(C)C)C(O)=C1,-2.58
F-276,"3,4,5,6-tetrachlorobenzene-1,2-diol",RRBMVWQICIXSEO-UHFFFAOYSA-N,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1O,-3.55
F-277,1-Methoxy-4-nitronaphthalene,YFJKGPRYPHFGQD-UHFFFAOYSA-N,COC1=CC=C(C2=CC=CC=C21)[N+](=O)[O-],-4.36
F-278,hydroxy-[7-[hydroxy(oxo)azaniumyl]oxyheptoxy]-oxoazanium,SYNWQVFZXSMWCS-UHFFFAOYSA-N,C(CCCO[N+](=O)O)CCCO[N+](=O)O,-3.4
F-279,2-NITRO-9H-FLUORENE,XFOHWECQTFIEIX-UHFFFAOYSA-N,C1C2=CC=CC=C2C3=C1C=C(C=C3)[N+](=O)[O-],-4.72
F-281,hydroxy-[8-[hydroxy(oxo)azaniumyl]oxyoctoxy]-oxoazanium,PTXHFDHJEHDTON-UHFFFAOYSA-N,C(CCCCO[N+](=O)O)CCCO[N+](=O)O,-4.14
F-291,"[(~{Z})-2-chloro-1-(2,4,5-trichlorophenyl)ethenyl] dimethyl phosphate",UBCKGWBNUIFUST-UHFFFAOYSA-N,COP(=O)(OC)OC(=CCl)C1=C(Cl)C=C(Cl)C(Cl)=C1,-4.52
F-292,"Ethyl 4-carbamoyl-2,5-dimethyl-1-piperazinecarboxylate",OIYNUXGBWMDNGC-UHFFFAOYSA-N,CCOC(=O)N1CC(C)N(C(N)=O)CC1C,-0.55
F-293,(4-nitrophenyl) diphenyl phosphate,UJNGLGOZLJRNNN-UHFFFAOYSA-N,C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=C(C=C3)[N+](=O)[O-],-4.96
F-294,"9-hydroxyfuro[3,2-g]chromen-7-one",JWVYQQGERKEAHW-UHFFFAOYSA-N,O=C1C=CC2=C(O1)C(O)=C1OC=CC1=C2,-3.22
F-295,"4-Bromo-5-(4-bromophenyl)dihydro-2,3-furandione",FNUXIDAXTMVGMS-UHFFFAOYSA-N,O=C1OC(C2=CC=C(Br)C=C2)C(Br)C1=O,-3.05
F-296,"(5~{Z})-5-[(3,4-dihydroxyphenyl)methylidene]-2-sulfanylidene-1,3-thiazolidin-4-one",WVCFNVNKWVWZFT-UHFFFAOYSA-N,O=C1NC(=S)SC1=CC1=CC(O)=C(O)C=C1,-3.34
F-299,4-Methoxycarbonylbenzoic acid,REIDAMBAPLIATC-UHFFFAOYSA-N,COC(=O)C1=CC=C(C(=O)O)C=C1,-2.97
F-301,hydroxy-[6-[hydroxy(oxo)azaniumyl]oxyhexoxy]-oxoazanium,QXEBBSABZKCXDL-UHFFFAOYSA-N,C(CCCO[N+](=O)O)CCO[N+](=O)O,-2.77
F-302,Methyl 4-nitrobenzoate,YOJAHJGBFDPSDI-UHFFFAOYSA-N,COC(=O)C1=CC=C(C=C1)[N+](=O)[O-],-3.04
F-306,"3-hydroxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-one",DNXHEGUUPJUMQT-UHFFFAOYSA-N,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2=O,-5.11
F-310,"1,3-Benzodioxole-5-carbohydrazide",RAXBGBHBUFGWPG-UHFFFAOYSA-N,NNC(=O)C1=CC2=C(C=C1)OCO2,-0.6
F-314,7-diethylamino-4-methylchromen-2-one,AFYCEAFSNDLKSX-UHFFFAOYSA-N,CCN(CC)C1=CC2=C(C=C1)C(C)=CC(=O)O2,-4
F-315,5-aminoquinoline-8-sulfonic acid,AFVRYMPIZFJJIL-UHFFFAOYSA-N,NC1=C2C=CC=NC2=C(S(=O)(=O)O)C=C1,-2.71
F-316,5-aminoquinoline-6-sulfonic acid,RSLYDUZZJLDOKH-UHFFFAOYSA-N,NC1=C(S(=O)(=O)O)C=CC2=C1C=CC=N2,-2.5
F-317,"3-chloro-2,6-dimethoxyphenol",WYEMCZZCZXKDNC-UHFFFAOYSA-N,COC1=CC=C(Cl)C(OC)=C1O,-1.56
F-319,2-Methyl-1-nitronaphthalene,IZNWACYOILBFEG-UHFFFAOYSA-N,CC1=C(C2=CC=CC=C2C=C1)[N+](=O)[O-],-4.27
F-320,"5-ethyl-5-(2-hydroxyethyl)-2-sulfanylidene-1,3-diazinane-4,6-dione",ORQISITYMWGFKX-UHFFFAOYSA-N,CCC1(CCO)C(=O)NC(=S)NC1=O,-1.47
F-321,"4-methoxyfuro[3,2-g]chromen-7-one",BGEBZHIAGXMEMV-UHFFFAOYSA-N,COC1=C2C=COC2=CC2=C1C=CC(=O)O2,-3.6
F-322,4-Amino-N-(3H-pyrrol-2-yl)benzenesulfonamide,OMEARAGPSRSYJZ-UHFFFAOYSA-N,NC1=CC=C(S(=O)(=O)N=C2CC=CN2)C=C1,-1.69
F-323,"9-methoxyfuro[3,2-g]chromen-7-one",QXKHYNVANLEOEG-UHFFFAOYSA-N,COC1=C2OC=CC2=CC2=C1OC(=O)C=C2,-3.52
F-324,2-(Ethylamino)-2-oxoethyl benzoate,VEGOTYLRTWVOFW-UHFFFAOYSA-N,CC1=CC(=O)N(O)C2=C1C1=C(C=CC=C1)C=C2,-4
F-329,2-(phenylmethoxycarbothioylsulfanyl)acetic acid,RMBPSDLEKNOOSI-UHFFFAOYSA-N,O=C(O)CSC(=S)OCC1=CC=CC=C1,-2.68
F-331,hydroxy-[1-[hydroxy(oxo)azaniumyl]oxydecan-2-yloxy]-oxoazanium,ZDDUHNKTNDBKLW-UHFFFAOYSA-N,CCCCCCCCC(CO[N+](=O)O)O[N+](=O)O,-5.72
F-333,"5,5-dipropyl-1,3-diazinane-2,4,6-trione",RCOUWKSZRXJXLA-UHFFFAOYSA-N,CCCC1(CCC)C(=O)NC(=O)NC1=O,-2.53
F-334,2-methyl-6-nitro-1H-quinazolin-4-one,VZHXAPYAFDFUSD-UHFFFAOYSA-N,CC1=NC(=O)C2=C(N1)C=CC(=C2)[N+](=O)[O-],-2.22
F-335,"dipentyl benzene-1,2-dicarboxylate",IPKKHRVROFYTEK-UHFFFAOYSA-N,CCCCCOC(=O)C1=C(C(=O)OCCCCC)C=CC=C1,-3.49
F-338,phenylmethyl N-[2-[(2-amino-2-oxoethyl)amino]-2-oxoethyl]carbamate,DAJXGDMBDLXAAP-UHFFFAOYSA-N,NC(=O)CNC(=O)CNC(=O)OCC1=CC=CC=C1,-2.35
F-339,arildone,DIXRMZGIJNJUGL-UHFFFAOYSA-N,CCC(=O)C(CCCCCCOC1=C(Cl)C=C(OC)C=C1)C(=O)CC,-5.27
F-340,"5-butyl-5-ethyl-1,3-diazinane-2,4,6-trione",STDBAQMTJLUMFW-UHFFFAOYSA-N,CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.67
F-344,"5-acetyl-6-methylpyridine-3,4-dicarboxylic acid",PASDDGVAXYKJAW-UHFFFAOYSA-N,CC(=O)C1=C(C(=O)O)C(C(=O)O)=CN=C1C,-1.35
F-345,"(4E)-4-[(1,3-Thiazol-2-ylcarbonyl)hydrazono]pentanoic acid",GMRLYFSSMHOUNB-UHFFFAOYSA-N,CC(CCC(=O)O)=NNC(=O)C1=NC=CS1,-1.73
F-347,"1,5-dimethyl-2-phenyl-4-propan-2-ylpyrazol-3-one",PXWLVJLKJGVOKE-UHFFFAOYSA-N,CC1=C(C(C)C)C(=O)N(C2=CC=CC=C2)N1C,-1.91
F-348,2-Nitronaphthalene,ZJYJZEAJZXVAMF-UHFFFAOYSA-N,C1=CC=C2C=C(C=CC2=C1)[N+](=O)[O-],-3.82
F-349,(~{N}~{Z})-~{N}-[(1~{Z})-1-hydroxyimino-1-phenylpropan-2-ylidene]hydroxylamine,OHOFOAMRUFMQPH-UHFFFAOYSA-N,CC(=NO)C(=NO)C1=CC=CC=C1,-2.3
F-351,"3-(2-methoxyphenoxy)propane-1,2-diol",HSRJKNPTNIJEKV-UHFFFAOYSA-N,COC1=C(OCC(O)CO)C=CC=C1,-0.73
F-352,2-[3-(2-hydroxyethoxy)phenoxy]ethanol,IAXFZZHBFXRZMT-UHFFFAOYSA-N,OCCOC1=CC=CC(OCCO)=C1,-1.02
F-354,4-[2-(4-oxopentan-2-ylideneamino)ethylimino]pentan-2-one,PZRFMNQRPVQCIT-UHFFFAOYSA-N,CC(=O)CC(C)=NCCN=C(C)CC(C)=O,-2.83
F-355,N-Hydroxy-4-nitrobenzamide,NORABPMBUQMZLT-UHFFFAOYSA-N,C1=CC(=CC=C1C(=O)NO)[N+](=O)[O-],-1.94
F-357,N-hydroxy-N-methyl-4-nitrobenzamide,ZNDZIKKLULYHLG-UHFFFAOYSA-N,CN(C(=O)C1=CC=C(C=C1)[N+](=O)[O-])O,-2.87
F-358,2'-Hydroxy-4-methoxychalcone,NXBNYUSXDBHELA-UHFFFAOYSA-N,COC1=CC=C(C=CC(=O)C2=C(O)C=CC=C2)C=C1,-5.7
F-359,N-Methoxy-4-nitrobenzamide,HIJYJXGWKHLZPA-UHFFFAOYSA-N,CONC(=O)C1=CC=C(C=C1)[N+](=O)[O-],-2.28
F-360,"2-(1,5-dimethylpyrazol-3-yl)oxy-4,6-dimethylpyrimidine",LBFLLEWQPRGUHX-UHFFFAOYSA-N,CC1=CC(C)=NC(OC2=NN(C)C(C)=C2)=N1,-1.52
F-361,phenylmethyl N-(2-amino-2-oxoethyl)carbamate,HQYMUNCIMNFLDT-UHFFFAOYSA-N,NC(=O)CNC(=O)OCC1=CC=CC=C1,-1.88
F-363,N-[2-(5-methoxy-1H-indol-3-yl)ethyl]acetamide,DRLFMBDRBRZALE-UHFFFAOYSA-N,COC1=CC2=C(C=C1)NC=C2CCNC(C)=O,-5.09
F-367,"9-hydroxy-10,13-dimethyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthrene-3,17-dione",SNMVJSSWZSJOGL-UHFFFAOYSA-N,CC12CCC3(O)C(CCC4=CC(=O)CCC43C)C1CCC2=O,-2.68
F-369,(4Z)-4-(Pyridine-4-carbonylhydrazinylidene)pentanoic acid,VOXWRPFVWYTAMA-UHFFFAOYSA-N,CC(CCC(=O)O)=NNC(=O)C1=CC=NC=C1,-1.59
F-374,vinbarbital,RAFOHKSPUDGZPR-UHFFFAOYSA-N,CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,-2.31
F-375,"5-(2-Hydroxyethyl)-5-isobutyl-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",TWFAUAOSZJCOQV-UHFFFAOYSA-N,CC(C)CC1(CCO)C(=O)NC(=S)NC1=O,-2.62
F-378,cyclohexylsulfonylcyclohexane,MZUPWNMULGRONZ-UHFFFAOYSA-N,O=S(=O)(C1CCCCC1)C1CCCCC1,-2.06
F-379,"5-(2-hydroxyethyl)-5-propyl-2-sulfanylidene-1,3-diazinane-4,6-dione",QCWBDMSQWLNWJC-UHFFFAOYSA-N,CCCC1(CCO)C(=O)NC(=S)NC1=O,-1.61
F-380,4-(6-methoxynaphthalen-2-yl)butan-2-one,BLXXJMDCKKHMKV-UHFFFAOYSA-N,COC1=CC=C2C=C(CCC(C)=O)C=CC2=C1,-1.46
F-381,2-(benzoylamino)-2-methylpropanoic acid,AXAMLHJXUICVAY-UHFFFAOYSA-N,CC(C)(NC(=O)C1=CC=CC=C1)C(=O)O,-0.76
F-383,"6,7-Dimethoxy-1-oxo-1,3-dihydro-2-benzofuran-4-carbonitrile",PDOMWZKAOUMKFZ-UHFFFAOYSA-N,COC1=C(OC)C2=C(COC2=O)C(C#N)=C1,-3.48
F-391,2-(4-Hydroxybenzoyl)benzoic acid,YGTUPRIZNBMOFV-UHFFFAOYSA-N,O=C(O)C1=C(C(=O)C2=CC=C(O)C=C2)C=CC=C1,-2.73
F-393,(4-aminophenyl)sulfonylurea,WVAKABMNNSMCDK-UHFFFAOYSA-N,NC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,-1.97
F-394,ethyl 2-(benzoylamino)-2-methylpropanoate,MJXAXRPQNZPQSV-UHFFFAOYSA-N,CCOC(=O)C(C)(C)NC(=O)C1=CC=CC=C1,-1.19
F-395,(4-acetamidophenyl) ethyl carbonate,AXHGKAOXRWHBIF-UHFFFAOYSA-N,CCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.67
F-396,"6,7-dihydroxy-1-methyl-3,4-dihydro-2H-isoquinoline-1-carboxylic acid",XHGLVMDBZZZXDP-UHFFFAOYSA-N,CC1(C(=O)O)NCCC2=C1C=C(O)C(O)=C2,-0.75
F-397,"2-(1,3-dioxoisoindol-2-yl)-2-methylbutanoic acid",DRAGYQKESAIJPL-UHFFFAOYSA-N,CCC(C)(C(=O)O)N1C(=O)C2=C(C=CC=C2)C1=O,-1.91
F-401,"1-(4-methoxyphenyl)-2-phenylethane-1,2-diol",JDBJGKZPEUFETH-UHFFFAOYSA-N,COC1=CC=C(C(O)C(O)C2=CC=CC=C2)C=C1,-1.39
F-402,N-Acetyl-O-benzoylserine,RXFPBLZANMSMKQ-UHFFFAOYSA-N,CC(=O)NC(COC(=O)C1=CC=CC=C1)C(=O)O,-3.22
